192.168.1.117 - - [26/Mar/2024:21:08:56 +0000] "POST /index.php HTTP/1.1" 405 8909 "http://192.168.1.145/index.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [30/Mar/2024:16:48:51 +0000] "GET /phpmyadmin/index.php?route=/sql&server=1&db=adminpanel&table=migrations&pos=0&ajax_request=true&ajax_page_request=true&_nocache=1711817332908687376&token=73455b267862482840643b712f217537 HTTP/1.1" 200 9309 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:16:48:52 +0000] "GET /phpmyadmin/index.php?route=/recent-table&ajax_request=1&recent_table=1&no_debug=true&_nocache=1711817334268907169&token=73455b267862482840643b712f217537 HTTP/1.1" 200 2871 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:16:48:54 +0000] "GET /phpmyadmin/index.php?route=/sql&server=1&db=adminpanel&table=failed_jobs&pos=0&ajax_request=true&ajax_page_request=true&_nocache=1711817336308899607&token=73455b267862482840643b712f217537 HTTP/1.1" 200 6463 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:16:48:55 +0000] "GET /phpmyadmin/index.php?route=/recent-table&ajax_request=1&recent_table=1&no_debug=true&_nocache=1711817337425241015&token=73455b267862482840643b712f217537 HTTP/1.1" 200 2870 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:12:51 +0000] "POST /phpmyadmin/index.php?route=/ HTTP/1.1" 200 2759 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:22 +0000] "GET / HTTP/1.1" 302 2762 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /images/parkme-logo.png HTTP/1.1" 304 250 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /assets/plugins/jquery/jquery.min.js HTTP/1.1" 200 30469 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /assets/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 20925 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /css/style.css HTTP/1.1" 200 42155 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /js/jquery.validate.js HTTP/1.1" 200 559 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /js/jquery.cookie.js HTTP/1.1" 200 1840 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /js/crypto-js.js HTTP/1.1" 200 32260 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /scss/icons/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 7395 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /scss/icons/weather-icons/css/weather-icons.min.css HTTP/1.1" 200 4163 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /scss/icons/linea-icons/linea.css HTTP/1.1" 200 6685 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /scss/icons/simple-line-icons/css/simple-line-icons.css HTTP/1.1" 200 3005 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /scss/icons/themify-icons/themify-icons.css HTTP/1.1" 200 3343 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /scss/icons/flag-icon-css/flag-icon.min.css HTTP/1.1" 200 1860 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /css/spinners.css HTTP/1.1" 200 4815 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /css/animate.css HTTP/1.1" 200 4333 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:23 +0000] "GET /scss/icons/material-design-iconic-font/css/materialdesignicons.min.css HTTP/1.1" 200 14952 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:22 +0000] "GET /login HTTP/1.1" 200 4164 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:27 +0000] "POST /login HTTP/1.1" 302 2731 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /assets/plugins/toast-master/css/jquery.toast.css HTTP/1.1" 200 2951 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/bootstrap-tagsinput.css HTTP/1.1" 200 803 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/chosen.css HTTP/1.1" 200 2820 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/colors/blue.css HTTP/1.1" 200 1390 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/icons/font-awesome/css/all.css HTTP/1.1" 200 24321 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/icons/font-awesome/css/font-awesome.css HTTP/1.1" 200 7775 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /vendor/select2/dist/css/select2.min.css HTTP/1.1" 200 2324 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /images/default_user.png HTTP/1.1" 304 249 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /assets/plugins/summernote/summernote-bs4.css HTTP/1.1" 200 4108 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /images/spinner.gif HTTP/1.1" 304 249 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/jquery.slimscroll.js HTTP/1.1" 200 2106 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/waves.js HTTP/1.1" 200 1863 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /assets/plugins/bootstrap/js/popper.min.js HTTP/1.1" 200 7203 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /assets/plugins/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 13457 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/jquery.min.js HTTP/1.1" 200 31254 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/sidebarmenu.js HTTP/1.1" 200 2862 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /assets/plugins/sticky-kit-master/dist/sticky-kit.min.js HTTP/1.1" 200 1765 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/custom.min.js HTTP/1.1" 200 1715 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /assets/plugins/sparkline/jquery.sparkline.min.js HTTP/1.1" 200 13373 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/jquery.resizeImg.js HTTP/1.1" 200 2686 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/chosen.jquery.js HTTP/1.1" 200 8707 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/mobileBUGFix.mini.js HTTP/1.1" 200 4842 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/bootstrap-tagsinput.js HTTP/1.1" 200 5824 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /vendor/select2/dist/js/select2.min.js HTTP/1.1" 200 19419 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /js/chart.js HTTP/1.1" 200 63101 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /assets/plugins/summernote/summernote-bs4.js HTTP/1.1" 200 65156 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /scss/icons/themify-icons/fonts/themify.woff HTTP/1.1" 304 249 "http://ap.nikola.com/scss/icons/themify-icons/themify-icons.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/icons/font-awesome/webfonts/fa-brands-400.woff2 HTTP/1.1" 304 250 "http://ap.nikola.com/css/icons/font-awesome/css/all.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/icons/font-awesome/webfonts/fa-v4compatibility.woff2 HTTP/1.1" 304 249 "http://ap.nikola.com/css/icons/font-awesome/css/all.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /scss/icons/material-design-iconic-font//fonts/materialdesignicons-webfont.woff2?v=1.8.36 HTTP/1.1" 304 250 "http://ap.nikola.com/scss/icons/material-design-iconic-font/css/materialdesignicons.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/icons/font-awesome/webfonts/fa-solid-900.woff2 HTTP/1.1" 304 250 "http://ap.nikola.com/css/icons/font-awesome/css/all.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:27 +0000] "GET / HTTP/1.1" 200 11958 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /favicon.ico HTTP/1.1" 304 246 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/icons/font-awesome/webfonts/fa-regular-400.woff2 HTTP/1.1" 304 249 "http://ap.nikola.com/css/icons/font-awesome/css/all.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:28 +0000] "GET /css/icons/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 304 249 "http://ap.nikola.com/css/icons/font-awesome/css/font-awesome.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
::1 - - [30/Mar/2024:17:30:36 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [30/Mar/2024:17:30:40 +0000] "GET /scss/icons/font-awesome//fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 304 251 "http://ap.nikola.com/scss/icons/font-awesome/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:30:40 +0000] "GET /charging-locations HTTP/1.1" 200 9080 "http://ap.nikola.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:31:20 +0000] "GET /parking-bookings HTTP/1.1" 200 10177 "http://ap.nikola.com/charging-locations" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:31:25 +0000] "GET /parking-list HTTP/1.1" 200 9464 "http://ap.nikola.com/parking-bookings" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:32:11 +0000] "-" 408 0 "-" "-"
192.168.1.117 - - [30/Mar/2024:17:34:32 +0000] "POST /phpmyadmin/index.php?route=/ HTTP/1.1" 200 2971 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:34:33 +0000] "GET /phpmyadmin/themes/pmahomme/img/s_error.png HTTP/1.1" 200 898 "http://192.168.1.145/phpmyadmin/themes/pmahomme/css/theme.css?v=5.1.1deb5ubuntu1&nocache=1842279896ltr&server=1" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /css/icons/font-awesome/css/font-awesome.css HTTP/1.1" 200 7776 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /assets/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 20926 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /assets/plugins/toast-master/css/jquery.toast.css HTTP/1.1" 200 2952 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /css/colors/blue.css HTTP/1.1" 200 1390 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /css/icons/font-awesome/css/all.css HTTP/1.1" 200 24342 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /css/style.css HTTP/1.1" 200 42155 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /css/chosen.css HTTP/1.1" 200 2820 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /css/bootstrap-tagsinput.css HTTP/1.1" 200 803 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /assets/plugins/summernote/summernote-bs4.css HTTP/1.1" 200 4108 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /vendor/select2/dist/css/select2.min.css HTTP/1.1" 200 2324 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /images/spinner.gif HTTP/1.1" 200 45691 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /images/default_user.png HTTP/1.1" 200 14609 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /images/parkme-logo.png HTTP/1.1" 200 5992 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /assets/plugins/bootstrap/js/popper.min.js HTTP/1.1" 200 7203 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
192.168.1.117 - - [30/Mar/2024:17:51:27 +0000] "GET /js/jquery.min.js HTTP/1.1" 200 31254 "http://ap.nikola.com/parking-list" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36 Edg/123.0.0.0"
